,Date,Retail_Turnover_WA_$millions
<<<<<<< HEAD
9,Apr-1982,313.0
10,May-1982,315.5
11,Jun-1982,321.2
12,Jul-1982,320.4
13,Aug-1982,318.5
14,Sep-1982,319.6
15,Oct-1982,322.2
16,Nov-1982,326.9
17,Dec-1982,326.5
18,Jan-1983,321.0
19,Feb-1983,328.1
20,Mar-1983,326.6
21,Apr-1983,333.0
22,May-1983,335.6
23,Jun-1983,335.9
24,Jul-1983,339.6
25,Aug-1983,349.0
26,Sep-1983,349.2
27,Oct-1983,348.1
28,Nov-1983,350.7
29,Dec-1983,349.7
30,Jan-1984,363.9
31,Feb-1984,365.8
32,Mar-1984,369.2
33,Apr-1984,367.2
34,May-1984,376.2
35,Jun-1984,367.1
36,Jul-1984,386.5
37,Aug-1984,379.8
38,Sep-1984,384.8
39,Oct-1984,393.8
40,Nov-1984,397.4
41,Dec-1984,401.0
42,Jan-1985,400.7
43,Feb-1985,401.7
44,Mar-1985,406.5
45,Apr-1985,408.2
46,May-1985,416.6
47,Jun-1985,417.7
48,Jul-1985,430.8
49,Aug-1985,436.4
50,Sep-1985,434.6
51,Oct-1985,432.2
52,Nov-1985,434.7
53,Dec-1985,438.7
54,Jan-1986,448.3
55,Feb-1986,455.8
56,Mar-1986,452.0
57,Apr-1986,453.9
58,May-1986,455.6
59,Jun-1986,461.8
60,Jul-1986,460.9
61,Aug-1986,475.2
62,Sep-1986,476.2
63,Oct-1986,479.7
64,Nov-1986,482.2
65,Dec-1986,486.6
66,Jan-1987,494.9
67,Feb-1987,505.1
68,Mar-1987,493.4
69,Apr-1987,512.8
70,May-1987,522.2
71,Jun-1987,522.2
72,Jul-1987,528.5
73,Aug-1987,528.3
74,Sep-1987,535.8
75,Oct-1987,542.7
76,Nov-1987,533.4
77,Dec-1987,562.3
78,Jan-1988,528.9
79,Feb-1988,523.3
80,Mar-1988,543.5
81,Apr-1988,561.3
82,May-1988,559.4
83,Jun-1988,551.5
84,Jul-1988,542.5
85,Aug-1988,545.8
86,Sep-1988,545.5
87,Oct-1988,559.9
88,Nov-1988,576.0
89,Dec-1988,577.9
90,Jan-1989,616.0
91,Feb-1989,601.6
92,Mar-1989,604.1
93,Apr-1989,597.2
94,May-1989,596.9
95,Jun-1989,613.4
96,Jul-1989,616.8
97,Aug-1989,621.1
98,Sep-1989,632.5
99,Oct-1989,626.3
100,Nov-1989,641.2
101,Dec-1989,628.4
102,Jan-1990,632.9
103,Feb-1990,625.5
104,Mar-1990,642.6
105,Apr-1990,649.1
106,May-1990,643.5
107,Jun-1990,666.7
108,Jul-1990,660.3
109,Aug-1990,656.4
110,Sep-1990,655.9
111,Oct-1990,653.7
112,Nov-1990,656.8
113,Dec-1990,668.5
114,Jan-1991,660.9
115,Feb-1991,667.3
116,Mar-1991,662.4
117,Apr-1991,669.5
